Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
323682	4802	49.0592	2	2.0578E+07	946410	788.5007	213.6	254	754	CID-MSn
323682	4803	49.0671	2	3.6439E+06	998005	750.3239	1293	164	618	CID-MSn
323682	4804	49.0734	2	7.7167E+06	449978	543.4783	205.1	263	881	CID-MSn
323682	4805	49.0805	2	1.5482E+07	9.3055E+06	543.4756	8085	152	486	CID-MSn
323682	4806	49.0876	2	3.9437E+06	249571	757.4638	199.7	295	1041	CID-MSn
323682	4807	49.0959	2	6.6313E+06	710562	687.0089	421.2	259	968	CID-MSn
323682	4808	49.1040	1	2.9028E+09	5.6416E+07	620.319	389.8	47098	47098	HMS
323682	4809	49.1383	2	5.971E+06	790991	1384.769	379.4	228	857	CID-MSn
323682	4810	49.1466	2	6.9544E+06	576080	789.4011	268	217	801	CID-MSn
323682	4811	49.1534	2	629316	64654	1137.5017	186.3	169	730	CID-MSn
323682	4812	49.1612	2	593344	120487	1136.4567	387.1	166	707	CID-MSn
323682	4813	49.1690	2	2.6278E+06	143702	1035.5408	128.6	239	898	CID-MSn
323682	4814	49.1766	2	975237	72926	979.5735	147.9	217	850	CID-MSn
323682	4815	49.1835	2	8.6884E+06	188160	717.3938	64.08	304	1015	CID-MSn
323682	4816	49.1919	2	2.1026E+06	110697	1268.5868	185.9	249	1023	CID-MSn
323682	4817	49.2001	2	2.0715E+06	173089	1184.7275	370.4	233	888	CID-MSn
323682	4818	49.2082	2	8.3078E+06	457898	671.707	163.3	267	863	CID-MSn
323682	4819	49.2163	1	3.0575E+09	9.5356E+07	726.3613	640.4	48033	48033	HMS
323682	4820	49.2506	2	4.5854E+06	406572	1027.3418	216	177	660	CID-MSn
323682	4821	49.2588	2	2.4451E+06	255703	1632.9062	365.7	197	733	CID-MSn
323682	4822	49.2669	2	1.4352E+06	88579	940.519	161	198	701	CID-MSn
323682	4823	49.2735	2	5.0088E+06	511880	594.2656	303.2	249	836	CID-MSn
323682	4824	49.2804	2	2.2442E+06	101416	470.0966	83.75	182	656	CID-MSn
323682	4825	49.2871	2	7.5819E+06	382057	671.563	151.2	259	858	CID-MSn
323682	4826	49.2955	2	7.8969E+06	1.3945E+06	797.6055	656.9	220	816	CID-MSn
323682	4827	49.3037	2	4.7403E+06	244779	733.6555	96.31	206	735	CID-MSn
323682	4828	49.3120	2	996674	124158	1708.8905	271.4	165	696	CID-MSn
323682	4829	49.3202	2	2.5629E+06	175602	963.5449	190.7	260	1001	CID-MSn
323682	4830	49.3275	1	3.1236E+09	1.2704E+08	726.3613	870.1	47908	47908	HMS
323682	4831	49.3618	2	5.6309E+06	446817	998.715	246	265	998	CID-MSn
323682	4832	49.3701	2	1.181E+07	799349	778.699	235.2	292	905	CID-MSn
323682	4833	49.3784	2	9.5337E+06	1.1835E+06	916.2196	568.4	282	959	CID-MSn
323682	4834	49.3867	2	4.0207E+06	293282	1055.5182	232.7	260	1013	CID-MSn
323682	4835	49.3946	2	4.1954E+06	273591	549.3667	188.8	183	545	CID-MSn
323682	4836	49.4020	2	6.2045E+06	520487	980.7805	241.4	328	1050	CID-MSn
323682	4837	49.4103	2	1.8173E+06	90430	980.5656	95.04	211	905	CID-MSn
323682	4838	49.4173	2	1.0785E+07	847648	903.6979	361.9	309	945	CID-MSn
323682	4839	49.4257	2	5.3502E+06	761848	901.5909	539.2	191	692	CID-MSn
323682	4840	49.4325	2	1.8762E+07	2.9323E+06	641.4212	904.9	279	948	CID-MSn
323682	4841	49.4394	1	3.1756E+09	1.2998E+08	726.3615	871.5	47454	47454	HMS
323682	4842	49.4740	2	1.6769E+07	2.6545E+06	830.1766	714.2	216	731	CID-MSn
323682	4843	49.4821	2	5.982E+06	390810	1049.6102	227.9	264	985	CID-MSn
323682	4844	49.4901	2	7.5827E+06	420491	732.5981	162.7	278	919	CID-MSn
323682	4845	49.4983	2	4.1031E+06	653973	756.4594	648.4	171	548	CID-MSn
323682	4846	49.5044	2	5.0136E+06	370959	903.5345	303.6	284	1043	CID-MSn
323682	4847	49.5125	2	4.1363E+06	102702	890.5902	74.55	322	1162	CID-MSn
323682	4848	49.5205	2	7.6523E+06	510767	835.2097	224.6	239	836	CID-MSn
323682	4849	49.5285	2	1.9099E+06	58835	788.4182	88.24	255	966	CID-MSn
323682	4850	49.5366	2	1.993E+06	84226	899.4958	117.3	269	994	CID-MSn
323682	4851	49.5447	2	714895	28329	1390.7812	61.34	185	759	CID-MSn
323682	4852	49.5514	1	3.1213E+09	1.0142E+08	726.3613	680.8	46909	46909	HMS
323682	4853	49.5855	2	1.8392E+06	103573	1299.4353	85.4	141	609	CID-MSn
323682	4854	49.5937	2	1.1681E+07	6.6888E+06	553.8698	4024	140	485	CID-MSn
323682	4855	49.6019	2	2.3465E+06	149550	444.2138	166.3	247	1030	CID-MSn
323682	4856	49.6101	2	5.6431E+06	413141	558.9382	244.5	177	577	CID-MSn
323682	4857	49.6174	2	4.2547E+06	220343	949.5612	179.7	305	1160	CID-MSn
323682	4858	49.6257	2	912939	39027	1318.651	64.19	148	644	CID-MSn
323682	4859	49.6336	2	4.6341E+06	98983	1013.3441	63.15	296	1008	CID-MSn
323682	4860	49.6418	2	3.8547E+06	545758	598.2809	526.2	244	936	CID-MSn
323682	4861	49.6502	2	5.4253E+06	518212	550.6763	276.8	224	738	CID-MSn
323682	4862	49.6570	2	1.1312E+06	64906	1399.7797	137.2	204	847	CID-MSn
323682	4863	49.6648	1	2.8866E+09	6.6464E+07	726.3613	475.8	49143	49143	HMS
323682	4864	49.6992	2	4.9968E+06	349375	885.1779	229.4	285	985	CID-MSn
323682	4865	49.7075	2	4.0218E+06	148671	841.5378	121.1	309	1100	CID-MSn
323682	4866	49.7154	2	3.4482E+06	232637	839.4146	210.9	264	1031	CID-MSn
323682	4867	49.7231	2	1.6642E+07	1.9968E+06	729.6228	454	284	925	CID-MSn
323682	4868	49.7314	2	3.6857E+06	202027	1033.3561	171.7	298	1110	CID-MSn
323682	4869	49.7398	2	7.2501E+06	894871	654.296	486.2	287	968	CID-MSn
323682	4870	49.7481	2	5.2544E+06	353193	807.7033	253.2	301	1023	CID-MSn
323682	4871	49.7564	2	576742	22792	1038.5975	65.6	164	761	CID-MSn
323682	4872	49.7647	2	3.1797E+06	76744	480.2612	46.45	253	797	CID-MSn
323682	4873	49.7731	2	5.4482E+06	617812	719.1906	387.6	297	1039	CID-MSn
323682	4874	49.7802	1	2.7198E+09	5.7538E+07	704.8856	397.9	48424	48424	HMS
323682	4875	49.8145	2	5.2576E+06	240882	495.2629	147.3	318	1154	CID-MSn
323682	4876	49.8226	2	2.5721E+06	351219	949.5132	417.7	235	986	CID-MSn
323682	4877	49.8308	2	6.4223E+06	398754	657.4343	195.9	304	1003	CID-MSn
323682	4878	49.8382	2	4.4287E+06	526266	1089.559	411.3	240	883	CID-MSn
323682	4879	49.8465	2	3.7344E+06	166404	832.4332	154.3	286	1105	CID-MSn
323682	4880	49.8548	2	8.2306E+06	302519	862.2104	129.4	309	1009	CID-MSn
323682	4881	49.8631	2	2.8604E+06	771110	736.3981	934.4	163	595	CID-MSn
323682	4882	49.8692	2	3.6705E+06	164323	810.684	145.8	318	1174	CID-MSn
323682	4883	49.8774	2	3.4112E+06	698187	1086.3605	725.2	238	909	CID-MSn
323682	4884	49.8858	2	7.4799E+06	302414	486.3044	125.4	308	1025	CID-MSn
323682	4885	49.8939	1	2.5353E+09	3.8064E+07	704.8855	276.9	49938	49938	HMS
323682	4886	49.9284	2	4.1365E+06	352951	879.4528	281	240	970	CID-MSn
323682	4887	49.9361	2	2.7197E+06	150387	1411.743	187.1	240	878	CID-MSn
323682	4888	49.9443	2	8.5349E+06	1.2303E+06	584.5583	517	219	752	CID-MSn
323682	4889	49.9527	2	8.9128E+06	814182	908.7565	336.5	274	979	CID-MSn
323682	4890	49.9610	2	2.2913E+06	121840	1172.5789	172.8	285	1058	CID-MSn
323682	4891	49.9693	2	2.5829E+06	265675	1099.5585	317.8	278	1145	CID-MSn
323682	4892	49.9775	2	3.9189E+06	620118	1089.5266	495.2	203	784	CID-MSn
323682	4893	49.9858	2	5.6892E+06	233925	856.0876	95.4	288	1041	CID-MSn
323682	4894	49.9942	2	7.7589E+06	340526	609.3671	123.1	266	926	CID-MSn
323682	4895	50.0026	2	4.873E+06	367037	1102.5778	231.9	272	1096	CID-MSn
323682	4896	50.0105	1	2.4973E+09	2.4568E+07	704.8855	173.9	51141	51141	HMS
323682	4897	50.0448	2	1.7978E+07	1.9715E+06	687.072	484.4	242	790	CID-MSn
323682	4898	50.0520	2	1.7526E+07	1.3976E+06	640.5204	230	274	968	CID-MSn
323682	4899	50.0593	2	4.5496E+06	248544	745.4257	191.9	251	956	CID-MSn
323682	4900	50.0675	2	4.8896E+06	342224	976.4751	197.2	245	798	CID-MSn
323682	4901	50.0757	2	3.739E+06	277489	781.4003	274.7	312	1126	CID-MSn
323682	4902	50.0841	2	8.5155E+06	1.4038E+06	844.6428	653.2	262	934	CID-MSn
323682	4903	50.0925	2	5.2606E+06	1.2177E+06	784.0934	750.1	225	779	CID-MSn
323682	4904	50.1005	2	1.3045E+07	701871	827.3166	153.5	291	1004	CID-MSn
323682	4905	50.1088	2	1.191E+06	107713	918.4708	339.7	266	1008	CID-MSn
323682	4906	50.1170	2	3.3063E+06	140417	956.1171	131.4	344	1253	CID-MSn
323682	4907	50.1250	1	2.4749E+09	1.6775E+07	704.8856	119.3	53010	53010	HMS
323682	4908	50.1590	2	3.3349E+06	382009	1040.4457	305.5	250	850	CID-MSn
323682	4909	50.1672	2	5.2762E+06	1.0081E+06	1131.8668	667.1	237	870	CID-MSn
323682	4910	50.1755	2	4.6233E+06	167132	1472.7854	125.2	295	1141	CID-MSn
323682	4911	50.1837	2	1.4002E+07	1.8091E+06	874.6978	582.5	291	969	CID-MSn
323682	4912	50.1921	2	8.5579E+06	1.4337E+06	478.4019	597.5	237	834	CID-MSn
323682	4913	50.1990	2	1.0024E+07	446149	687.6225	137.9	307	969	CID-MSn
323682	4914	50.2074	2	8.279E+06	2.4708E+06	995.2409	1298	248	937	CID-MSn
323682	4915	50.2157	2	1.4103E+07	4.2266E+06	922.2588	2078	279	1005	CID-MSn
323682	4916	50.2241	2	2.9148E+06	101985	774.5898	66.26	234	877	CID-MSn
323682	4917	50.2324	2	3.9765E+06	156797	1044.6294	115.1	315	1171	CID-MSn
323682	4918	50.2399	1	2.5121E+09	2.4025E+07	650.3359	166.8	53036	53036	HMS
323682	4919	50.2740	2	7.9912E+06	2.3775E+06	716.4713	1971	134	473	CID-MSn
323682	4920	50.2803	2	3.5444E+06	243636	1418.7474	229.1	281	1021	CID-MSn
323682	4921	50.2885	2	4.9195E+06	2.2442E+06	898.2159	2321	256	939	CID-MSn
323682	4922	50.2966	2	7.598E+06	1.7788E+06	644.5196	962.5	298	1050	CID-MSn
323682	4923	50.3042	2	9.098E+06	2.1307E+06	551.5014	1085	188	639	CID-MSn
323682	4924	50.3126	2	2.9689E+06	544464	1399.8074	684.4	263	955	CID-MSn
323682	4925	50.3208	2	6.2076E+06	466244	523.3221	255.1	290	1114	CID-MSn
323682	4926	50.3292	2	6.715E+06	276830	771.4971	108.6	265	998	CID-MSn
323682	4927	50.3364	2	6.1119E+06	1.7157E+06	868.7222	1024	276	955	CID-MSn
323682	4928	50.3449	2	3.1293E+06	138289	1035.5559	91.58	230	875	CID-MSn
323682	4929	50.3529	1	2.6634E+09	4.6978E+07	766.4134	332.9	52625	52625	HMS
323682	4930	50.3869	2	9.5846E+06	624017	1232.6982	201.7	243	874	CID-MSn
323682	4931	50.3942	2	3.0829E+06	186411	922.2068	174.2	242	868	CID-MSn
323682	4932	50.4023	2	1.5928E+07	3.4785E+06	897.5566	830.9	268	974	CID-MSn
323682	4933	50.4107	2	7.7509E+06	413722	445.2525	199.4	291	1049	CID-MSn
323682	4934	50.4181	2	9.4605E+06	716826	903.7087	256.6	297	942	CID-MSn
323682	4935	50.4265	2	7.6463E+06	555024	1106.8096	262.5	342	1176	CID-MSn
323682	4936	50.4347	2	3.2347E+06	372604	1099.8507	287	236	856	CID-MSn
323682	4937	50.4431	2	1.2349E+07	2.4302E+06	684.6456	874	259	928	CID-MSn
323682	4938	50.4502	2	2.7247E+06	371832	1242.778	416	260	1028	CID-MSn
323682	4939	50.4584	2	5.0609E+06	155957	709.3663	94.84	317	1116	CID-MSn
323682	4940	50.4660	1	2.9551E+09	7.1118E+07	766.4134	474.7	52373	52373	HMS
323682	4941	50.5001	2	5.0188E+06	394512	843.5195	280.6	231	891	CID-MSn
323682	4942	50.5080	2	1.812E+07	1.4933E+06	967.2611	321.3	287	927	CID-MSn
323682	4943	50.5164	2	3.6648E+06	515021	457.2742	431.1	157	622	CID-MSn
323682	4944	50.5225	2	3.2055E+06	186797	1097.5618	179.5	246	938	CID-MSn
323682	4945	50.5307	2	1.2553E+07	1.2498E+06	783.6722	380.6	253	846	CID-MSn
323682	4946	50.5392	2	3.7204E+06	680126	1146.4116	649.9	220	957	CID-MSn
323682	4947	50.5474	2	6.4396E+06	696802	1191.4587	503	337	1025	CID-MSn
323682	4948	50.5557	2	5.6824E+06	400708	850.4728	216.5	265	1018	CID-MSn
323682	4949	50.5641	2	1.0262E+07	2.4809E+06	794.7241	1181	261	817	CID-MSn
323682	4950	50.5725	2	4.5599E+06	471634	1134.6602	324.8	233	877	CID-MSn
323682	4951	50.5799	1	2.932E+09	7.4956E+07	766.4131	503.4	50231	50231	HMS
323682	4952	50.6141	2	5.2991E+06	181271	1308.7418	93.94	302	1114	CID-MSn
323682	4953	50.6223	2	2.3719E+07	2.3315E+06	874.6523	404.2	350	1014	CID-MSn
323682	4954	50.6307	2	9.2414E+06	1.7324E+06	813.5494	781.4	198	735	CID-MSn
323682	4955	50.6374	2	4.2525E+06	295079	845.5113	220.1	251	963	CID-MSn
323682	4956	50.6450	2	1.0908E+07	449636	814.1982	139.4	334	1104	CID-MSn
323682	4957	50.6534	2	5.8051E+06	602472	507.8518	447.2	227	773	CID-MSn
323682	4958	50.6615	2	4.3088E+06	313634	1031.5388	249.6	278	1137	CID-MSn
323682	4959	50.6692	2	3.9877E+06	381573	1156.6824	339.1	277	1102	CID-MSn
323682	4960	50.6773	2	1.0926E+07	4.0365E+06	693.0721	1983	182	648	CID-MSn
323682	4961	50.6859	2	9.4268E+06	903650	671.5656	381.4	235	802	CID-MSn
323682	4962	50.6936	1	2.7589E+09	5.7773E+07	766.4132	424.9	49764	49764	HMS
323682	4963	50.7279	2	4.2956E+06	332133	1068.8459	243.5	189	662	CID-MSn
323682	4964	50.7360	2	2.7498E+06	87151	688.4269	83.29	211	890	CID-MSn
323682	4965	50.7440	2	5.0743E+06	557352	840.496	409.8	273	932	CID-MSn
323682	4966	50.7523	2	1.5935E+06	94862	1191.4269	164.7	229	918	CID-MSn
323682	4967	50.7604	2	5.9828E+06	424918	642.3572	249.9	281	935	CID-MSn
323682	4968	50.7689	2	6.6722E+06	793990	650.5134	335.3	233	782	CID-MSn
323682	4969	50.7768	2	8.4966E+06	492759	899.3234	185.4	321	1145	CID-MSn
323682	4970	50.7850	2	4.0242E+06	244602	919.7063	188.6	328	1210	CID-MSn
323682	4971	50.7930	2	5.8254E+06	381665	1262.6866	202.9	273	1091	CID-MSn
323682	4972	50.8005	2	8.608E+06	1.2676E+06	795.4345	742.5	274	842	CID-MSn
323682	4973	50.8087	1	2.7327E+09	3.5374E+07	766.413	252.7	48480	48480	HMS
323682	4974	50.8435	2	1.1555E+07	614818	816.4949	179.1	296	975	CID-MSn
323682	4975	50.8518	2	2.7339E+06	210646	898.5837	129.7	158	626	CID-MSn
323682	4976	50.8580	2	6.7997E+06	457878	935.5043	173.7	241	902	CID-MSn
323682	4977	50.8653	2	4.7649E+06	552282	807.7349	429.4	316	1170	CID-MSn
323682	4978	50.8731	2	4.3884E+06	751564	1086.324	617.3	263	953	CID-MSn
323682	4979	50.8815	2	3.4563E+06	395837	664.5499	343	291	1032	CID-MSn
323682	4980	50.8890	2	8.1045E+06	436223	921.9567	133.3	250	922	CID-MSn
323682	4981	50.8973	2	1.0777E+07	1.4321E+06	581.912	545.4	261	834	CID-MSn
323682	4982	50.9053	2	6.7095E+06	523764	887.6986	261.7	315	1105	CID-MSn
323682	4983	50.9137	2	8.7632E+06	517830	788.6954	197	273	880	CID-MSn
323682	4984	50.9218	1	2.8166E+09	4.2791E+07	1147.5045	297.5	50098	50098	HMS
323682	4985	50.9561	2	7.7109E+06	435358	838.015	168.4	235	798	CID-MSn
323682	4986	50.9644	2	5.5632E+06	192522	956.4926	105.1	261	992	CID-MSn
323682	4987	50.9725	2	3.6257E+06	468186	1628.8628	525.1	204	817	CID-MSn
323682	4988	50.9807	2	5.8684E+06	1.5531E+06	793.1222	1252	262	1009	CID-MSn
323682	4989	50.9887	2	3.2808E+06	222348	1144.6368	219.1	257	1006	CID-MSn
323682	4990	50.9970	2	5.6584E+06	653992	481.8435	563	149	543	CID-MSn
323682	4991	51.0034	2	3.1682E+06	379216	1132.6569	317.6	243	916	CID-MSn
323682	4992	51.0117	2	4.1631E+06	376727	541.3544	342.9	183	644	CID-MSn
323682	4993	51.0184	2	6.3166E+06	802772	777.6315	452.4	272	904	CID-MSn
323682	4994	51.0269	2	9.4698E+06	349395	916.5413	95.34	276	939	CID-MSn
323682	4995	51.0350	1	2.7732E+09	6.1159E+07	1147.5045	424.4	50666	50666	HMS
323682	4996	51.0692	2	4.5062E+06	843004	807.5146	868	162	574	CID-MSn
323682	4997	51.0754	2	9.4889E+06	534208	805.101	212.5	303	1001	CID-MSn
323682	4998	51.0837	2	6.8045E+06	429055	1161.9163	253.4	309	1073	CID-MSn
323682	4999	51.0919	2	3.0028E+06	270045	1453.7699	292.9	285	1139	CID-MSn
323682	5000	51.1001	2	2.8319E+06	154763	1042.2655	175.8	265	1022	CID-MSn
323682	5001	51.1083	2	8.0897E+06	851631	883.2131	404.4	305	1017	CID-MSn
323682	5002	51.1167	2	4.7215E+06	431452	827.4371	336.8	309	1002	CID-MSn
323682	5003	51.1241	2	5.1286E+06	169184	361.243	94.34	290	1069	CID-MSn
323682	5004	51.1324	2	6.293E+06	456070	629.9149	215.9	260	874	CID-MSn
323682	5005	51.1395	2	3.2703E+06	387381	558.9892	247.5	211	748	CID-MSn
323682	5006	51.1471	1	2.7826E+09	6.8702E+07	1147.5045	490.5	52850	52850	HMS
323682	5007	51.1816	2	8.6054E+06	1.7854E+06	724.6862	866.1	225	733	CID-MSn
323682	5008	51.1898	2	3.6702E+06	423737	1139.1196	197.6	142	619	CID-MSn
323682	5009	51.1982	2	5.9476E+06	783267	1175.8925	386.9	238	882	CID-MSn
323682	5010	51.2064	2	4.6016E+06	477168	699.4271	565.9	313	1145	CID-MSn
323682	5011	51.2147	2	4.5529E+06	375178	1083.5472	211.5	211	778	CID-MSn
323682	5012	51.2231	2	1.3436E+07	659310	788.5569	172.8	291	911	CID-MSn
323682	5013	51.2315	2	903026	100688	1531.7543	224.5	169	668	CID-MSn
323682	5014	51.2395	2	3.5841E+06	534779	722.4643	586	299	1118	CID-MSn
323682	5015	51.2476	2	1.8589E+06	138483	1707.6246	160.3	201	843	CID-MSn
323682	5016	51.2557	2	5.1769E+06	308286	744.4163	219.8	275	1083	CID-MSn
323682	5017	51.2635	1	2.7623E+09	5.3651E+07	1147.5043	378.5	52705	52705	HMS
323682	5018	51.2982	2	5.2736E+06	204518	975.5836	126	283	985	CID-MSn
323682	5019	51.3064	2	4.9692E+06	2.6143E+06	898.2512	2812	190	818	CID-MSn
323682	5020	51.3146	2	5.1079E+06	322412	1120.3805	195.4	272	1041	CID-MSn
323682	5021	51.3228	2	7.1538E+06	242321	810.3976	107.4	315	1000	CID-MSn
323682	5022	51.3312	2	8.8923E+06	704623	916.5247	244.9	242	933	CID-MSn
323682	5023	51.3384	2	1.0242E+06	297656	1161.9084	629.6	126	498	CID-MSn
323682	5024	51.3464	2	5.6444E+06	279928	632.4047	166.3	251	884	CID-MSn
323682	5025	51.3533	2	1.4352E+06	47985	1077.6558	69.25	248	989	CID-MSn
323682	5026	51.3615	2	3.9509E+06	1.1882E+06	403.211	1707	185	644	CID-MSn
323682	5027	51.3694	2	3.4429E+06	203877	1007.3196	199.7	291	1132	CID-MSn
323682	5028	51.3774	1	2.6279E+09	3.5377E+07	1147.5042	242	50979	50979	HMS
323682	5029	51.4118	2	3.8071E+06	151894	751.6401	103.1	271	1001	CID-MSn
323682	5030	51.4193	2	1.3503E+06	59832	1026.4878	107.3	221	963	CID-MSn
323682	5031	51.4274	2	5.2683E+06	257364	1384.7268	139.1	330	1184	CID-MSn
323682	5032	51.4358	2	1.0929E+07	855758	759.5627	243.2	235	715	CID-MSn
323682	5033	51.4437	2	2.023E+06	153665	1394.6915	229.5	260	1126	CID-MSn
323682	5034	51.4520	2	1.208E+07	2.3455E+06	689.3321	1141	250	796	CID-MSn
323682	5035	51.4604	2	3.7764E+06	638299	788.9614	668.4	278	1012	CID-MSn
323682	5036	51.4680	2	4.3584E+06	235537	744.5325	128.3	252	872	CID-MSn
323682	5037	51.4764	2	2.3984E+06	109808	1049.5192	137	287	1137	CID-MSn
323682	5038	51.4846	2	1.7413E+06	335044	902.4603	862.4	312	1246	CID-MSn
323682	5039	51.4926	1	2.6388E+09	4.1248E+07	853.9669	285.3	52785	52785	HMS
323682	5040	51.5270	2	4.0736E+06	267160	676.3141	236.6	277	1082	CID-MSn
323682	5041	51.5350	2	6.8764E+06	384168	714.3914	145.8	286	1012	CID-MSn
323682	5042	51.5434	2	2.9101E+06	584393	814.598	608.3	298	1166	CID-MSn
323682	5043	51.5518	2	3.8951E+06	227715	747.0474	133.7	220	769	CID-MSn
323682	5044	51.5596	2	1.7678E+06	230771	1413.5007	368.4	247	928	CID-MSn
323682	5045	51.5679	2	8.97E+06	510537	1085.5796	158.1	274	970	CID-MSn
323682	5046	51.5750	2	3.8777E+06	302753	1103.3395	233.2	304	1091	CID-MSn
323682	5047	51.5832	2	3.4154E+06	242761	795.0086	208.3	273	1021	CID-MSn
323682	5048	51.5908	2	2.2713E+06	194258	864.1853	279.4	248	946	CID-MSn
323682	5049	51.5990	2	2.6124E+06	51098	831.6209	44.08	317	1174	CID-MSn
323682	5050	51.6070	1	2.6431E+09	4.4295E+07	853.9667	292.3	50617	50617	HMS
323682	5051	51.6414	2	4.7119E+06	313850	1031.5341	192	249	1013	CID-MSn
323682	5052	51.6491	2	1.4304E+07	1.9626E+06	862.243	712.8	260	867	CID-MSn
323682	5053	51.6574	2	7.0112E+06	1.3518E+06	889.7543	533.6	228	856	CID-MSn
323682	5054	51.6659	2	3.9243E+06	740972	813.553	533.2	224	765	CID-MSn
323682	5055	51.6727	2	9.634E+06	3.1231E+06	492.4839	1739	206	684	CID-MSn
323682	5056	51.6807	2	6.5718E+06	1.8059E+06	508.9126	1394	173	548	CID-MSn
323682	5057	51.6880	2	8.3013E+06	1.9145E+06	746.7549	965.4	257	853	CID-MSn
323682	5058	51.6965	2	5.3201E+06	733109	1131.6364	494.8	281	1048	CID-MSn
323682	5059	51.7041	2	1.1889E+06	100927	1160.5981	221.5	207	777	CID-MSn
323682	5060	51.7111	2	7.0074E+06	1.0231E+06	564.0826	600.7	258	841	CID-MSn
323682	5061	51.7192	1	2.7567E+09	3.8872E+07	567.3092	264.4	52763	52763	HMS
323682	5062	51.7531	2	1.511E+06	46021	688.3916	57.73	159	711	CID-MSn
323682	5063	51.7612	2	7.887E+06	515838	751.6639	181.8	297	978	CID-MSn
323682	5064	51.7696	2	4.6102E+06	295397	998.2601	197.5	280	1041	CID-MSn
323682	5065	51.7778	2	5.2175E+06	776751	1037.6515	612.1	275	1055	CID-MSn
323682	5066	51.7859	2	9.016E+06	566433	859.5326	227.2	288	998	CID-MSn
323682	5067	51.7943	2	6.1144E+06	1.7449E+06	957.2213	975.9	257	927	CID-MSn
323682	5068	51.8027	2	4.1671E+06	249233	1278.6077	191.1	281	1010	CID-MSn
323682	5069	51.8103	2	3.4606E+06	212534	822.4296	159.6	228	836	CID-MSn
323682	5070	51.8186	2	4.3683E+06	340682	1035.5939	229.6	213	794	CID-MSn
323682	5071	51.8256	2	6.805E+06	629008	705.0369	333.7	212	754	CID-MSn
323682	5072	51.8331	1	2.7367E+09	5.3469E+07	799.412	368.5	51561	51561	HMS
323682	5073	51.8671	2	3.7026E+07	2.4695E+06	856.4836	255.7	232	772	CID-MSn
323682	5074	51.8750	2	1.4114E+07	1.5641E+06	497.4769	471.4	180	557	CID-MSn
323682	5075	51.8835	2	7.2082E+06	379559	941.5645	208.6	290	993	CID-MSn
323682	5076	51.8912	2	1.6798E+07	6.7654E+06	910.7402	1741	226	821	CID-MSn
323682	5077	51.8995	2	1.0639E+07	873874	702.4007	350.3	226	801	CID-MSn
323682	5078	51.9066	2	1.7993E+06	133515	928.4839	162.8	147	601	CID-MSn
323682	5079	51.9146	2	5.8601E+06	495630	666.5818	286	252	891	CID-MSn
323682	5080	51.9229	2	4.0982E+06	674774	862.4463	597	281	1091	CID-MSn
323682	5081	51.9309	2	2.8498E+06	51086	875.5134	35.27	269	961	CID-MSn
323682	5082	51.9391	2	514621	47749	1579.875	147.9	147	708	CID-MSn
323682	5083	51.9467	1	2.7456E+09	6.5663E+07	799.4122	446	50357	50357	HMS
323682	5084	51.9811	2	2.0614E+07	5.0756E+06	704.6086	1236	215	776	CID-MSn
323682	5085	51.9882	2	5.3743E+06	151563	943.8004	82.05	294	1033	CID-MSn
323682	5086	51.9964	2	4.3466E+06	503464	685.4183	389.2	266	1116	CID-MSn
323682	5087	52.0045	2	3.519E+06	109639	1046.3706	57.14	237	881	CID-MSn
323682	5088	52.0127	2	5.9161E+06	2.4297E+06	1093.8652	1953	238	916	CID-MSn
323682	5089	52.0210	2	4.8388E+06	262382	1176.4569	132	248	951	CID-MSn
323682	5090	52.0294	2	4.7323E+06	438490	414.774	317.5	187	585	CID-MSn
323682	5091	52.0367	2	668856	31537	1029.62	93.02	213	742	CID-MSn
323682	5092	52.0448	2	1.5015E+06	142822	1417.7587	189.8	246	946	CID-MSn
323682	5093	52.0531	2	1.9194E+06	109923	1331.7609	198.7	275	962	CID-MSn
323682	5094	52.0610	1	2.9062E+09	5.7883E+07	799.412	395.2	53148	53148	HMS
323682	5095	52.0952	2	1.4282E+07	1.4162E+06	911.5587	515.4	215	696	CID-MSn
323682	5096	52.1021	2	6.6304E+06	720284	563.3069	407.3	255	912	CID-MSn
323682	5097	52.1095	2	3.4578E+06	76244	906.3229	45.23	280	1049	CID-MSn
323682	5098	52.1177	2	1.0328E+07	343666	676.5124	96.51	321	1077	CID-MSn
323682	5099	52.1260	2	3.0025E+06	91240	1157.6251	79.55	304	1045	CID-MSn
323682	5100	52.1343	2	1.4311E+06	44176	1447.0612	47.59	166	745	CID-MSn
323682	5101	52.1423	2	2.1504E+06	236422	838.1416	390.1	298	1176	CID-MSn
323682	5102	52.1505	2	3.6514E+06	209393	1165.4039	168.1	297	1115	CID-MSn
323682	5103	52.1587	2	1.0249E+07	1.4149E+06	1009.5709	646.7	196	666	CID-MSn
323682	5104	52.1654	2	1.8901E+06	118811	999.5427	183.9	239	978	CID-MSn
323682	5105	52.1732	1	2.795E+09	3.9161E+07	799.412	266.5	52135	52135	HMS
323682	5106	52.2074	2	1.4623E+07	2.3092E+06	470.3233	734.3	208	679	CID-MSn
323682	5107	52.2144	2	1.343E+06	42172	1130.5099	51.56	225	880	CID-MSn
323682	5108	52.2223	2	4.9671E+06	325369	1016.89	223.1	245	933	CID-MSn
