Result_ID	Unique_Seq_ID
15965	3400
15966	14367
15967	14368
15968	14369
15969	14370
15970	14371
15971	5874
15972	14372
15973	14373
15974	9443
15975	14374
15976	14375
15977	14376
15978	2253
15979	14377
15980	12092
15981	14378
15982	14379
15983	14380
15984	14381
15985	14382
15986	14383
15987	14384
15988	14385
15989	14386
15990	14387
15991	14388
15992	301
15993	14389
15994	14390
15995	14391
15996	14392
15997	14393
15998	14394
15999	4997
16000	8466
16001	14395
16002	14396
16003	14397
16004	14398
16005	14399
16006	14400
16007	14401
16008	14402
16009	3875
16010	14403
16011	14404
16012	14405
16013	14406
16014	14407
16015	14408
16016	14409
16017	14410
16018	14411
16019	14412
16020	14413
16021	14414
16022	14415
16023	14416
16024	14417
16025	14418
16026	14419
16027	14420
16028	14421
16029	14422
16030	14423
16031	14424
16032	5213
16033	14425
16034	13838
16035	14426
16036	14427
16037	14428
16038	14429
16039	14430
16040	14431
16041	14432
16042	14433
16043	14434
16044	2247
16045	14435
16046	9311
16047	14436
16048	14437
16049	14438
16050	14439
16051	14440
16052	14441
16053	14442
16054	14443
16055	14444
16056	14445
16057	11572
16058	14446
16059	14447
16060	14448
16061	14449
16062	14450
16063	14451
16064	14452
16065	1275
16066	14453
16067	10618
16068	14454
16069	14455
16070	13347
16071	14456
16072	14457
16073	14458
16074	3824
16075	14459
16076	14460
16077	14461
16078	14462
16079	14463
16080	14464
16081	14465
16082	14466
16083	14467
16084	14468
16085	14469
16086	14470
16087	14471
16088	14472
16089	14473
16090	14474
16091	14475
16092	14476
16093	14477
16094	14478
16095	14479
16096	14480
16097	14481
16098	14482
16099	14020
16100	14483
16101	14484
16102	14485
16103	2667
16104	14486
16105	14487
16106	6226
16107	14488
16108	14489
16109	14490
16110	14491
16111	5233
16112	14492
16113	884
16114	14493
16115	14494
16116	14495
16117	9877
16118	14496
16119	633
16120	14497
16121	14498
16122	14499
16123	14500
16124	14501
16125	14502
16126	14503
16127	14504
16128	14505
16129	14506
16130	14507
16131	14508
16132	14509
16133	14510
16134	14511
16135	14512
16136	14513
16137	14514
16138	14515
16139	14516
16140	14517
16141	14518
16142	14519
16143	14520
16144	14521
16145	95
16146	14522
16147	14523
16148	14524
16149	14525
16150	14526
16151	14527
16152	924
16153	14528
16154	14529
16155	14530
16156	14531
16157	14532
16158	14533
16159	14534
16160	1292
16161	14535
16162	14536
16163	14537
16164	14538
16165	14539
16166	14540
16167	14541
16168	14542
16169	3749
16170	14543
16171	14544
16172	14545
16173	4197
16174	14546
16175	14547
16176	14548
16177	9520
16178	14549
16179	14550
16180	14551
16181	14552
16182	14553
16183	14554
16184	14555
16185	14556
16186	14557
16187	14558
16188	14559
16189	14560
16190	14561
16191	14562
16192	14563
16193	14564
16194	12208
16195	14565
16196	14566
16197	14567
16198	14568
16199	14569
16200	14570
16201	6598
16202	14571
16203	14572
16204	11357
16205	4313
16206	14573
16207	14574
16208	14575
16209	14576
16210	14577
16211	14578
16212	14579
16213	14580
16214	14581
16215	14582
16216	14583
16217	14584
16218	14585
16219	14586
16220	14587
16221	14588
16222	14589
16223	14590
16224	14591
16225	14592
16226	14593
16227	14594
16228	14595
16229	14596
16230	14597
16231	14598
16232	12668
16233	9215
16234	4163
16235	14599
16236	14600
16237	14601
16238	14602
16239	14603
16240	14604
16241	14605
16242	14606
16243	14607
16244	14608
16245	14609
16246	14610
16247	14611
16248	14612
16249	5493
16250	14613
16251	14614
16252	14615
16253	14616
16254	14617
16255	14618
16256	14619
16257	14620
16258	14621
16259	14622
16260	14623
16261	4714
16262	14624
16263	14625
16264	14626
16265	14627
16266	14628
16267	14629
16268	14630
16269	1332
16270	14631
16271	14632
16272	14633
16273	14634
16274	14635
16275	14636
16276	14637
16277	14638
16278	14639
16279	14640
16280	11658
16281	1234
16282	14641
16283	14642
16284	14643
16285	14644
16286	14645
16287	14646
16288	14647
16289	11144
16290	14648
16291	4412
16292	14649
16293	14650
16294	14651
16295	14652
16296	14653
16297	14654
16298	14655
16299	14656
16300	1406
16301	14657
16302	14658
16303	14659
16304	3939
16305	14660
16306	14435
16307	14661
16308	14662
16309	14663
16310	14664
16311	14665
16312	14666
16313	14667
16314	14668
16315	14669
16316	14670
16317	14671
16318	14672
16319	7667
16320	14673
16321	14674
16322	14675
16323	14676
16324	14677
16325	14678
16326	14679
16327	14680
16328	14681
16329	9872
16330	14682
16331	14683
16332	14684
16333	14685
16334	14686
16335	14687
16336	14688
16337	14689
16338	14690
16339	14691
16340	14692
16341	14693
16342	14694
16343	14695
16344	14696
16345	14697
16346	14698
16347	14699
16348	14700
16349	14701
16350	14702
16351	14703
16352	14704
16353	14705
16354	14706
16355	14707
16356	14708
16357	14709
16358	14710
16359	14711
16360	14712
16361	14713
16362	14714
16363	14715
16364	14716
16365	14717
16366	14718
16367	8840
16368	14719
16369	5294
16370	12301
16371	14720
16372	14721
16373	14722
16374	1332
16375	14723
16376	14724
16377	14725
16378	14726
16379	14727
16380	14728
16381	14729
16382	14730
16383	14731
16384	10044
16385	2675
16386	14732
16387	14733
16388	4293
16389	14734
16390	5339
16391	14735
16392	14736
16393	14737
16394	14738
16395	14739
16396	14740
16397	14741
16398	14742
16399	14743
16400	14744
16401	14745
16402	14746
16403	14747
16404	14748
16405	8905
16406	14749
16407	14750
16408	14751
16409	14752
16410	14753
16411	14754
16412	14755
16413	14756
16414	14757
16415	14758
16416	14759
16417	14760
16418	14761
16419	14762
16420	14763
16421	14764
16422	14765
16423	3939
16424	14766
16425	14767
16426	14768
16427	14769
16428	14770
16429	14771
16430	14772
16431	14773
16432	8671
16433	331
16434	14774
16435	14775
16436	14776
16437	14777
16438	12092
16439	14778
16440	14779
16441	14780
16442	14781
16443	14782
16444	14783
16445	14784
16446	14785
16447	14786
16448	14787
16449	14788
16450	14789
16451	14790
16452	14791
16453	14792
16454	14793
16455	14794
16456	14795
16457	14796
16458	14797
16459	14798
16460	14799
16461	14800
16462	14801
16463	14802
16464	14803
16465	14804
16466	14805
16467	14806
16468	14807
16469	14808
16470	14809
16471	14810
16472	14811
16473	14812
16474	14813
16475	1792
16476	14814
16477	14815
16478	14816
16479	14817
16480	14818
16481	14819
16482	14820
16483	14821
16484	14822
16485	14823
16486	14824
16487	14825
16488	14826
16489	14827
16490	14828
16491	14829
16492	14830
16493	14831
16494	14832
16495	14833
16496	14834
16497	9184
16498	14835
16499	14836
16500	14837
16501	14838
16502	14839
16503	6533
16504	14840
16505	14841
16506	14842
16507	14843
16508	14844
16509	14845
16510	14846
16511	14847
16512	14848
16513	14849
16514	14850
16515	14851
16516	14852
16517	14853
16518	14854
16519	14855
16520	4183
16521	14856
16522	14857
16523	14858
16524	14859
16525	14860
16526	14861
16527	14862
16528	174
16529	14863
16530	14864
16531	8021
16532	14865
16533	2611
16534	14866
16535	14867
16536	14868
16537	5372
16538	14869
16539	6765
16540	10086
16541	6690
16542	14870
16543	14871
16544	14872
16545	14873
16546	14874
16547	14875
16548	14876
16549	14877
16550	14878
16551	7650
16552	14879
16553	14880
16554	14881
16555	9581
16556	14882
16557	14883
16558	14884
16559	14885
16560	14886
16561	14887
16562	14888
16563	14889
16564	14890
16565	14891
16566	14892
16567	14893
16568	14894
16569	14895
16570	11200
16571	14896
16572	14897
16573	14898
16574	9160
16575	14899
16576	14900
16577	14901
16578	14902
16579	14903
16580	14904
16581	14905
16582	14906
16583	14907
16584	14908
16585	14909
16586	203
16587	14910
16588	14911
16589	14912
16590	13660
16591	14913
16592	14914
16593	1120
16594	14915
16595	14916
16596	14917
16597	14918
16598	14919
16599	14920
16600	7068
16601	14921
16602	14922
16603	14923
16604	14924
16605	14925
16606	14926
16607	14927
16608	14928
16609	14929
16610	6443
16611	14930
16612	14931
16613	3749
16614	14932
16615	7858
16616	14933
16617	14934
16618	14935
16619	14936
16620	14937
16621	14938
16622	14939
16623	14940
16624	14941
16625	14942
16626	14943
16627	14944
16628	14945
16629	9089
16630	14946
16631	14947
16632	14948
16633	14949
16634	14950
16635	14951
16636	14952
16637	14953
16638	2146
16639	14954
16640	14955
16641	14956
16642	14957
16643	14958
16644	14959
16645	14960
16646	14961
16647	14962
16648	14963
16649	14964
16650	14965
16651	14966
16652	14967
16653	7726
16654	14968
16655	14969
16656	14970
16657	203
16658	14971
16659	14972
16660	14973
16661	14974
16662	14975
16663	14976
16664	14977
16665	14978
16666	14979
16667	14980
16668	14981
16669	14982
16670	12872
16671	14983
16672	14984
16673	14985
16674	14986
16675	14987
16676	14988
16677	14989
16678	14990
16679	14991
16680	14992
16681	14993
16682	14994
16683	14995
16684	7599
16685	14996
16686	14997
16687	14998
16688	14999
16689	15000
16690	4991
16691	3730
16692	15001
16693	15002
16694	15003
16695	15004
16696	15005
16697	15006
16698	15007
16699	4257
16700	14233
16701	15008
16702	15009
16703	15010
16704	8260
16705	15011
16706	15012
16707	15013
16708	1300
16709	15014
16710	12582
16711	15015
16712	15016
16713	15017
16714	15018
16715	15019
16716	15020
16717	15021
16718	15022
16719	15023
16720	15024
16721	15025
16722	15026
16723	15027
16724	15028
16725	1234
16726	15029
16727	15030
16728	15031
16729	14840
16730	15032
16731	15033
16732	15034
16733	15035
16734	15036
16735	15037
16736	15038
16737	15039
16738	15040
16739	15041
16740	15042
16741	15043
16742	15044
16743	15045
16744	7471
16745	15046
16746	15047
16747	15048
16748	15049
16749	15050
16750	15051
16751	15052
16752	15053
16753	15054
16754	15055
16755	15056
16756	15057
16757	15058
16758	15059
16759	15060
16760	15061
16761	15062
16762	15063
16763	15064
16764	15065
16765	12062
16766	303
16767	15066
16768	15067
16769	6502
16770	15068
16771	15069
16772	15070
16773	15071
16774	15072
16775	15073
16776	15074
16777	15075
16778	15076
16779	15077
16780	15078
16781	15079
16782	15080
16783	15081
16784	15082
16785	15083
16786	15084
16787	15085
16788	15086
16789	15087
16790	15088
16791	15089
16792	15090
16793	15091
16794	15092
16795	15093
16796	15094
16797	15095
16798	15096
16799	15097
16800	4183
16801	15098
16802	15099
16803	15100
16804	8536
16805	15101
16806	15102
16807	15103
16808	15104
16809	15105
16810	15106
16811	34
16812	15107
16813	15108
16814	15109
16815	15110
16816	15111
16817	806
16818	15112
16819	15113
16820	15114
16821	517
16822	15115
16823	15116
16824	4068
16825	15117
16826	15118
16827	11014
16828	15119
16829	15120
16830	15121
16831	15122
16832	15123
16833	15124
16834	15125
16835	15126
16836	15127
16837	15128
16838	15129
16839	15130
16840	15131
16841	15132
16842	15133
16843	15134
16844	15135
16845	15136
16846	15137
16847	9791
16848	289
16849	5608
16850	15138
16851	15139
16852	15140
16853	15141
16854	15142
16855	15143
16856	15144
16857	15145
16858	15146
16859	15147
16860	12847
16861	15148
16862	15149
16863	13202
16864	15150
16865	15151
16866	15152
16867	15153
16868	15154
16869	3882
16870	4784
16871	15155
16872	15156
16873	13798
16874	15157
16875	15158
16876	15159
16877	15160
16878	15161
16879	15162
16880	1092
16881	15163
16882	15164
16883	15165
16884	15166
16885	15167
16886	5141
16887	15168
16888	15169
16889	14840
16890	15170
16891	15171
16892	15172
16893	15173
16894	15174
16895	15175
16896	15176
16897	15177
16898	5537
16899	15178
16900	15179
16901	9996
16902	15180
16903	15181
16904	15182
16905	15183
16906	15184
16907	15185
16908	15186
16909	15187
16910	15188
16911	15189
16912	15190
16913	15191
16914	15192
16915	15193
16916	15194
16917	15195
16918	15196
16919	15197
16920	15198
16921	15199
16922	15200
16923	15201
16924	15202
16925	15203
16926	15024
16927	15204
16928	15205
16929	15206
16930	15207
16931	15208
16932	15209
16933	15210
16934	15211
16935	15212
16936	15213
16937	15214
16938	1297
16939	15215
16940	15216
16941	15217
16942	8052
16943	15218
16944	15219
16945	15220
16946	15221
16947	15222
16948	15223
16949	15224
16950	15225
16951	15226
16952	15227
16953	15228
16954	15229
16955	7726
16956	15230
16957	15231
16958	7225
16959	10566
16960	15232
16961	15233
16962	15234
16963	15235
16964	15236
16965	15237
16966	15238
16967	15239
16968	15240
16969	15241
16970	15242
16971	15243
16972	15244
16973	15245
16974	14839
16975	15246
16976	15247
16977	7598
16978	15248
16979	15249
16980	15250
16981	15251
16982	15252
16983	10109
16984	15253
16985	15254
16986	15255
16987	2639
16988	15256
16989	15257
16990	15258
16991	15259
16992	15260
16993	15261
16994	15262
16995	13278
16996	15263
16997	1945
16998	15264
16999	15265
17000	15266
17001	15267
17002	15268
17003	15269
17004	15270
17005	15271
17006	15272
17007	15273
17008	15274
17009	15275
17010	15276
17011	15277
17012	15278
17013	15279
17014	15280
17015	6736
17016	15281
17017	5357
17018	12288
17019	15282
17020	15283
17021	15284
17022	10067
17023	15285
17024	15286
17025	15287
17026	15288
17027	15289
17028	15290
17029	15291
17030	15292
17031	15293
17032	5141
17033	15294
17034	15295
17035	8986
17036	14841
17037	15296
17038	15297
17039	11406
17040	15298
17041	15299
17042	15300
17043	15301
17044	5461
17045	15302
17046	15303
17047	15304
17048	15305
17049	15306
17050	15307
17051	15308
17052	15309
17053	15310
17054	15311
17055	15312
17056	15313
17057	5141
17058	15314
17059	15315
17060	15316
17061	15317
17062	15318
17063	15319
17064	15320
17065	15321
17066	15322
17067	15323
17068	15324
17069	15325
17070	15326
17071	15327
17072	15328
17073	15329
17074	15330
17075	15331
17076	2407
17077	15332
17078	15333
17079	9255
17080	9311
17081	15334
17082	15335
17083	15336
17084	15337
17085	15338
17086	15339
17087	15340
17088	15341
17089	15342
17090	15343
17091	15344
17092	15345
17093	15346
17094	15347
17095	15348
17096	15349
17097	15350
17098	15351
17099	15352
17100	15353
17101	11658
17102	11658
17103	15354
17104	15355
17105	15356
17106	15357
17107	15358
17108	877
17109	15359
17110	1135
17111	15360
17112	15361
17113	15362
17114	3714
17115	2454
17116	15363
17117	15364
17118	15365
17119	15366
17120	15367
17121	15368
17122	12819
